sample_id,country,iso2,iso3,country_prefix,year,year_end,quarter,kind,subsample,sample_suffix,description
am2001a,Armenia,AM,ARM,am,2001,,,census,,a,Armenia 2001
am2011a,Armenia,AM,ARM,am,2011,,,census,,a,Armenia 2011
ar1970a,Argentina,AR,ARG,ar,1970,,,census,,a,Argentina 1970
ar1980a,Argentina,AR,ARG,ar,1980,,,census,,a,Argentina 1980
ar1991a,Argentina,AR,ARG,ar,1991,,,census,,a,Argentina 1991
ar2001a,Argentina,AR,ARG,ar,2001,,,census,,a,Argentina 2001
ar2010a,Argentina,AR,ARG,ar,2010,,,census,,a,Argentina 2010
at1971a,Austria,AT,AUT,at,1971,,,census,,a,Austria 1971
at1981a,Austria,AT,AUT,at,1981,,,census,,a,Austria 1981
at1991a,Austria,AT,AUT,at,1991,,,census,,a,Austria 1991
at2001a,Austria,AT,AUT,at,2001,,,census,,a,Austria 2001
at2011a,Austria,AT,AUT,at,2011,,,census,,a,Austria 2011
bd1991a,Bangladesh,BD,BGD,bd,1991,,,census,,a,Bangladesh 1991
bd2001a,Bangladesh,BD,BGD,bd,2001,,,census,,a,Bangladesh 2001
bd2011a,Bangladesh,BD,BGD,bd,2011,,,census,,a,Bangladesh 2011
bf1985a,Burkina Faso,BF,BFA,bf,1985,,,census,,a,Burkina Faso 1985
bf1996a,Burkina Faso,BF,BFA,bf,1996,,,census,,a,Burkina Faso 1996
bf2006a,Burkina Faso,BF,BFA,bf,2006,,,census,,a,Burkina Faso 2006
bj1979a,Benin,BJ,BEN,bj,1979,,,census,,a,Benin 1979
bj1992a,Benin,BJ,BEN,bj,1992,,,census,,a,Benin 1992
bj2002a,Benin,BJ,BEN,bj,2002,,,census,,a,Benin 2002
bj2013a,Benin,BJ,BEN,bj,2013,,,census,,a,Benin 2013
bo1976a,Bolivia,BO,BOL,bo,1976,,,census,,a,Bolivia 1976
bo1992a,Bolivia,BO,BOL,bo,1992,,,census,,a,Bolivia 1992
bo2001a,Bolivia,BO,BOL,bo,2001,,,census,,a,Bolivia 2001
bo2012a,Bolivia,BO,BOL,bo,2012,,,census,,a,Bolivia 2012
br1960a,Brazil,BR,BRA,br,1960,,,census,,a,Brazil 1960
br1970a,Brazil,BR,BRA,br,1970,,,census,,a,Brazil 1970
br1980a,Brazil,BR,BRA,br,1980,,,census,,a,Brazil 1980
br1991a,Brazil,BR,BRA,br,1991,,,census,,a,Brazil 1991
br2000a,Brazil,BR,BRA,br,2000,,,census,,a,Brazil 2000
br2010a,Brazil,BR,BRA,br,2010,,,census,,a,Brazil 2010
bw1981a,Botswana,BW,BWA,bw,1981,,,census,,a,Botswana 1981
bw1991a,Botswana,BW,BWA,bw,1991,,,census,,a,Botswana 1991
bw2001a,Botswana,BW,BWA,bw,2001,,,census,,a,Botswana 2001
bw2011a,Botswana,BW,BWA,bw,2011,,,census,,a,Botswana 2011
by1999a,Belarus,BY,BLR,by,1999,,,census,,a,Belarus 1999
by2009a,Belarus,BY,BLR,by,2009,,,census,,a,Belarus 2009
ca1852a,Canada,CA,CAN,ca,1852,,,census,,a,Canada 1852
ca1871a,Canada,CA,CAN,ca,1871,,,census,,a,Canada 1871
ca1881a,Canada,CA,CAN,ca,1881,,,census,,a,Canada 1881
ca1891a,Canada,CA,CAN,ca,1891,,,census,,a,Canada 1891
ca1901a,Canada,CA,CAN,ca,1901,,,census,,a,Canada 1901
ca1911a,Canada,CA,CAN,ca,1911,,,census,,a,Canada 1911
ca1971a,Canada,CA,CAN,ca,1971,,,census,,a,Canada 1971
ca1981a,Canada,CA,CAN,ca,1981,,,census,,a,Canada 1981
ca1991a,Canada,CA,CAN,ca,1991,,,census,,a,Canada 1991
ca2001a,Canada,CA,CAN,ca,2001,,,census,,a,Canada 2001
ca2011a,Canada,CA,CAN,ca,2011,,,census,,a,Canada 2011
ch1970a,Switzerland,CH,CHE,ch,1970,,,census,,a,Switzerland 1970
ch1980a,Switzerland,CH,CHE,ch,1980,,,census,,a,Switzerland 1980
ch1990a,Switzerland,CH,CHE,ch,1990,,,census,,a,Switzerland 1990
ch2000a,Switzerland,CH,CHE,ch,2000,,,census,,a,Switzerland 2000
ch2011a,Switzerland,CH,CHE,ch,2011,,,census,,a,Switzerland 2011
ci1988a,Côte d'Ivoire,CI,CIV,ci,1988,,,census,,a,Côte d'Ivoire 1988
ci1998a,Côte d'Ivoire,CI,CIV,ci,1998,,,census,,a,Côte d'Ivoire 1998
cl1960a,Chile,CL,CHL,cl,1960,,,census,,a,Chile 1960
cl1970a,Chile,CL,CHL,cl,1970,,,census,,a,Chile 1970
cl1982a,Chile,CL,CHL,cl,1982,,,census,,a,Chile 1982
cl1992a,Chile,CL,CHL,cl,1992,,,census,,a,Chile 1992
cl2002a,Chile,CL,CHL,cl,2002,,,census,,a,Chile 2002
cl2017a,Chile,CL,CHL,cl,2017,,,census,,a,Chile 2017
cm1976a,Cameroon,CM,CMR,cm,1976,,,census,,a,Cameroon 1976
cm1987a,Cameroon,CM,CMR,cm,1987,,,census,,a,Cameroon 1987
cm2005a,Cameroon,CM,CMR,cm,2005,,,census,,a,Cameroon 2005
cn1982a,China,CN,CHN,cn,1982,,,census,,a,China 1982
cn1990a,China,CN,CHN,cn,1990,,,census,,a,China 1990
cn2000a,China,CN,CHN,cn,2000,,,census,,a,China 2000
co1964a,Colombia,CO,COL,co,1964,,,census,,a,Colombia 1964
co1973a,Colombia,CO,COL,co,1973,,,census,,a,Colombia 1973
co1985a,Colombia,CO,COL,co,1985,,,census,,a,Colombia 1985
co1993a,Colombia,CO,COL,co,1993,,,census,,a,Colombia 1993
co2005a,Colombia,CO,COL,co,2005,,,census,,a,Colombia 2005
cr1963a,Costa Rica,CR,CRI,cr,1963,,,census,,a,Costa Rica 1963
cr1973a,Costa Rica,CR,CRI,cr,1973,,,census,,a,Costa Rica 1973
cr1984a,Costa Rica,CR,CRI,cr,1984,,,census,,a,Costa Rica 1984
cr2000a,Costa Rica,CR,CRI,cr,2000,,,census,,a,Costa Rica 2000
cr2011a,Costa Rica,CR,CRI,cr,2011,,,census,,a,Costa Rica 2011
cu2002a,Cuba,CU,CUB,cu,2002,,,census,,a,Cuba 2002
cu2012a,Cuba,CU,CUB,cu,2012,,,census,,a,Cuba 2012
de1819a,Germany,DE,DEU,de,1819,,,census,Mecklenburg-Schwerin,a,Germany [Mecklenburg-Schwerin] 1819
de1970a,Germany,DE,DEU,de,1970,,,census,,a,Germany 1970
de1971a,Germany,DE,DEU,de,1971,,,census,,a,Germany 1971
de1981a,Germany,DE,DEU,de,1981,,,census,,a,Germany 1981
de1987a,Germany,DE,DEU,de,1987,,,census,,a,Germany 1987
dk1787a,Denmark,DK,DNK,dk,1787,,,census,,a,Denmark 1787
dk1801a,Denmark,DK,DNK,dk,1801,,,census,,a,Denmark 1801
dk1845a,Denmark,DK,DNK,dk,1845,,,census,,a,Denmark 1845
dk1880a,Denmark,DK,DNK,dk,1880,,,census,,a,Denmark 1880
dk1885a,Denmark,DK,DNK,dk,1885,,,census,,a,Denmark 1885
do1960a,Dominican Republic,DO,DOM,do,1960,,,census,,a,Dominican Rep 1960
do1970a,Dominican Republic,DO,DOM,do,1970,,,census,,a,Dominican Rep 1970
do1981a,Dominican Republic,DO,DOM,do,1981,,,census,,a,Dominican Rep 1981
do2002a,Dominican Republic,DO,DOM,do,2002,,,census,,a,Dominican Rep 2002
do2010a,Dominican Republic,DO,DOM,do,2010,,,census,,a,Dominican Rep 2010
ec1962a,Ecuador,EC,ECU,ec,1962,,,census,,a,Ecuador 1962
ec1974a,Ecuador,EC,ECU,ec,1974,,,census,,a,Ecuador 1974
ec1982a,Ecuador,EC,ECU,ec,1982,,,census,,a,Ecuador 1982
ec1990a,Ecuador,EC,ECU,ec,1990,,,census,,a,Ecuador 1990
ec2001a,Ecuador,EC,ECU,ec,2001,,,census,,a,Ecuador 2001
ec2010a,Ecuador,EC,ECU,ec,2010,,,census,,a,Ecuador 2010
eg1848a,Egypt,EG,EGY,eg,1848,,,census,,a,Egypt 1848
eg1868a,Egypt,EG,EGY,eg,1868,,,census,,a,Egypt 1868
eg1986a,Egypt,EG,EGY,eg,1986,,,census,,a,Egypt 1986
eg1996a,Egypt,EG,EGY,eg,1996,,,census,,a,Egypt 1996
eg2006a,Egypt,EG,EGY,eg,2006,,,census,,a,Egypt 2006
es1981a,Spain,ES,ESP,es,1981,,,census,,a,Spain 1981
es1991a,Spain,ES,ESP,es,1991,,,census,,a,Spain 1991
es2001a,Spain,ES,ESP,es,2001,,,census,,a,Spain 2001
es2005h,Spain,ES,ESP,es,2005,,1,LFS,,h,Spain 2005 Q1 LFS
es2005i,Spain,ES,ESP,es,2005,,2,LFS,,i,Spain 2005 Q2 LFS
es2005j,Spain,ES,ESP,es,2005,,3,LFS,,j,Spain 2005 Q3 LFS
es2005k,Spain,ES,ESP,es,2005,,4,LFS,,k,Spain 2005 Q4 LFS
es2006h,Spain,ES,ESP,es,2006,,1,LFS,,h,Spain 2006 Q1 LFS
es2006i,Spain,ES,ESP,es,2006,,2,LFS,,i,Spain 2006 Q2 LFS
es2006j,Spain,ES,ESP,es,2006,,3,LFS,,j,Spain 2006 Q3 LFS
es2006k,Spain,ES,ESP,es,2006,,4,LFS,,k,Spain 2006 Q4 LFS
es2007h,Spain,ES,ESP,es,2007,,1,LFS,,h,Spain 2007 Q1 LFS
es2007i,Spain,ES,ESP,es,2007,,2,LFS,,i,Spain 2007 Q2 LFS
es2007j,Spain,ES,ESP,es,2007,,3,LFS,,j,Spain 2007 Q3 LFS
es2007k,Spain,ES,ESP,es,2007,,4,LFS,,k,Spain 2007 Q4 LFS
es2008h,Spain,ES,ESP,es,2008,,1,LFS,,h,Spain 2008 Q1 LFS
es2008i,Spain,ES,ESP,es,2008,,2,LFS,,i,Spain 2008 Q2 LFS
es2008j,Spain,ES,ESP,es,2008,,3,LFS,,j,Spain 2008 Q3 LFS
es2008k,Spain,ES,ESP,es,2008,,4,LFS,,k,Spain 2008 Q4 LFS
es2009h,Spain,ES,ESP,es,2009,,1,LFS,,h,Spain 2009 Q1 LFS
es2009i,Spain,ES,ESP,es,2009,,2,LFS,,i,Spain 2009 Q2 LFS
es2009j,Spain,ES,ESP,es,2009,,3,LFS,,j,Spain 2009 Q3 LFS
es2009k,Spain,ES,ESP,es,2009,,4,LFS,,k,Spain 2009 Q4 LFS
es2010h,Spain,ES,ESP,es,2010,,1,LFS,,h,Spain 2010 Q1 LFS
es2010i,Spain,ES,ESP,es,2010,,2,LFS,,i,Spain 2010 Q2 LFS
es2010j,Spain,ES,ESP,es,2010,,3,LFS,,j,Spain 2010 Q3 LFS
es2010k,Spain,ES,ESP,es,2010,,4,LFS,,k,Spain 2010 Q4 LFS
es2011a,Spain,ES,ESP,es,2011,,,census,,a,Spain 2011
es2011h,Spain,ES,ESP,es,2011,,1,LFS,,h,Spain 2011 Q1 LFS
es2011i,Spain,ES,ESP,es,2011,,2,LFS,,i,Spain 2011 Q2 LFS
es2011j,Spain,ES,ESP,es,2011,,3,LFS,,j,Spain 2011 Q3 LFS
es2011k,Spain,ES,ESP,es,2011,,4,LFS,,k,Spain 2011 Q4 LFS
es2012h,Spain,ES,ESP,es,2012,,1,LFS,,h,Spain 2012 Q1 LFS
es2012i,Spain,ES,ESP,es,2012,,2,LFS,,i,Spain 2012 Q2 LFS
es2012j,Spain,ES,ESP,es,2012,,3,LFS,,j,Spain 2012 Q3 LFS
es2012k,Spain,ES,ESP,es,2012,,4,LFS,,k,Spain 2012 Q4 LFS
